SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012269897,60697,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.983857,18002000,0,4.48927,10,0.00119019,265.119,1,temp/spectra_filtered.mgf60697,1,Phenylacetylglutamine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,265.118,264.111,1,N/A,N/A,NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1""",JFLIEFSWGNOPJJ-JTQLQIEISA-N,1,Positive,PRIVATE-LIB,265.118,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H16N2O4,JFLIEFSWGNOPJJ-UHFFFAOYSA-N,JFLIEFSWGNOPJJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269897
CCMSLIB00006675275,7557,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-POS.mgf,0.983846,59370000,0,4.57588,5,0.000595093,130.051,1,temp/spectra_filtered.mgf7557,1,PyroglutamicAcid,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M+H,130.05,129.043,1,98-79-3,7405,C1CC(=O)NC1C(=O)O,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",N/A,1,Positive,GNPS-NUTRI-METAB-FEM-POS,130.05,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H7NO3,ODHCTXKNWHHXJC-UHFFFAOYSA-N,ODHCTXKNWHHXJC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006675275
CCMSLIB00003138499,120314,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.983789,1838000,0,2.93618,7,0.000396729,135.117,1,temp/spectra_filtered.mgf120314,1,Spectral Match to Amantadine from NIST14,ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-NH3,135.117,0,1,768945,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,135.117,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00003137706,24532,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.983703,13600000,0,3.7563,6,0.00100708,268.105,1,temp/spectra_filtered.mgf24532,1,Spectral Match to Adenosine from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,268.104,0,1,58617,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,268.104,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137706
CCMSLIB00011435471,109860,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.983665,1094400,0,2.35208,5,0.000823975,350.318,1,temp/spectra_filtered.mgf109860,1,histamine-C16:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,350.317,349.309,1,N/A,N/A,CCCCCCCCCCCCCCCC(NCCC1=NC=CN1)=O,"InChI=1S/C21H39N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)24-17-16-20-22-18-19-23-20/h18-19H,2-17H2,1H3,(H,22,23)(H,24,25)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,350.317,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H39N3O,HKZBAZVCQVWORT-UHFFFAOYSA-N,HKZBAZVCQVWORT,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435471
CCMSLIB00005464269,28146,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.983649,19893000,0,6.54919,5,0.00120544,184.061,1,temp/spectra_filtered.mgf28146,1,4-PYRIDOXATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,184.06,183.053,1,82-82-6,N/A,CC1=NC=C(CO)C(C(O)=O)=C1O,"""InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)""",N/A,1,Positive,GNPS-MSMLS,184.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H9NO4,HXACOUQIXZGNBF-UHFFFAOYSA-N,HXACOUQIXZGNBF,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464269
CCMSLIB00012473896,71696,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.983612,17793000,0,4.7854,6,0.000900269,188.129,1,temp/spectra_filtered.mgf71696,1,Isoleucine_C3:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,188.128,187.121,1,N/A,N/A,CCC(=O)N[C@H](C(=O)O)[C@@H](C)CC,"InChI=1S/C9H17NO3/c1-4-6(3)8(9(12)13)10-7(11)5-2/h6,8H,4-5H2,1-3H3,(H,10,11)(H,12,13)/t6-,8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,188.128,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H17NO3,APGDKGURVOZQOV-XPUUQOCRSA-N,APGDKGURVOZQOV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473896
CCMSLIB00010111580,58856,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.98359,8202000,0,1.72362,7,0.000305176,177.055,1,temp/spectra_filtered.mgf58856,1,ferulic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,177.055,0,1,N/A,N/A,COc1cc(C=CC(=O)O)ccc1O,"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""",N/A,3,Positive,BERKELEY-LAB,177.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H10O4,KSEBMYQBYZTDHS-UHFFFAOYSA-N,KSEBMYQBYZTDHS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00012360293,6612,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.983476,5022300,0,3.00564,7,0.00100708,335.065,1,temp/spectra_filtered.mgf6612,1,nicotinamide mononucleotide,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,335.064,335.064,1,N/A,N/A,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)ccc1,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1",DAYLJWODMCOQEW-TURQNECASA-O,1,Positive,MSNLIB-POSITIVE,335.064,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,DAYLJWODMCOQEW-TURQNECASA-O,DAYLJWODMCOQEW,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360293
CCMSLIB00003137092,68347,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98347,634000,0,1.34882,7,0.000198364,147.065,1,temp/spectra_filtered.mgf68347,1,Spectral Match to Adipic acid from NIST14,ESI,qTof,Isolated,"Data from Piel, Dittmann",Data deposited by eriche,M+H,147.065,146.058,1,124049,N/A,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",N/A,3,Positive,GNPS-NIST14-MATCHES,147.065,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H10O4,WNLRTRBMVRJNCN-UHFFFAOYSA-N,WNLRTRBMVRJNCN,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137092
CCMSLIB00003136607,55326,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.983308,93690000,0,4.04518,5,0.000991821,245.187,1,temp/spectra_filtered.mgf55326,1,Spectral Match to Ile-Leu from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,245.186,244.179,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N,"InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,245.186,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H24N2O3,JWBXCSQZLLIOCI-GUBZILKMSA-N,JWBXCSQZLLIOCI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136607
CCMSLIB00010125872,55198,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.983299,191700,0,3.61377,7,0.000488281,135.117,1,temp/spectra_filtered.mgf55198,1,CARVEOL CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,135.117,0,1,N/A,N/A,C=C(C)C1CC=C(C)C(O)C1,"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3""",N/A,3,Positive,BERKELEY-LAB,135.117,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H16O,BAVONGHXFVOKBV-UHFFFAOYSA-N,BAVONGHXFVOKBV,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125872
CCMSLIB00000207716,62727,spectra_filtered.mgf,MASSBANK.mgf,0.983286,9650000,0,2.0068,4,0.000305176,152.071,1,temp/spectra_filtered.mgf62727,1,Massbank:EA024309 Paracetamol|Acetaminophen|N-(4-hydroxyphenyl)acetamide,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,152.071,0,1,103-90-2,N/A,CC(=O)NC1=CC=C(O)C=C1,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",N/A,3,Positive,MASSBANK,152.071,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H9NO2,RZVAJINKPMORJF-UHFFFAOYSA-N,RZVAJINKPMORJF,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207716
CCMSLIB00003135898,12969,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.983277,2301000,0,2.21723,7,0.00050354,227.104,1,temp/spectra_filtered.mgf12969,1,Spectral Match to PyroGlu-Pro from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,227.103,226.095,1,N/A,N/A,C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O,"InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)",N/A,3,Positive,GNPS-NIST14-MATCHES,227.103,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2O4,PFEJJYZYEFRQEA-UHFFFAOYSA-N,PFEJJYZYEFRQEA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
CCMSLIB00012248461,106603,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.983217,545900,0,2.88466,11,0.00164795,571.282,1,temp/spectra_filtered.mgf106603,1,piperine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M+H]+,571.28,285.137,1,N/A,N/A,O=C(C=CC=Cc1cc2c(cc1)OCO2)N1CCCCC1,"""InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+""",MXXWOMGUGJBKIW-YPCIICBESA-N,1,Positive,PRIVATE-LIB,571.28,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H19NO3,MXXWOMGUGJBKIW-UHFFFAOYSA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248461
CCMSLIB00000221812,4023,spectra_filtered.mgf,MASSBANK.mgf,0.983053,5951000,0,75.424,6,0.0110931,147.066,1,temp/spectra_filtered.mgf4023,1,"Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,147.077,0,1,N/A,N/A,C(CC(=O)N)C(C(=O)O)N,"1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",N/A,3,Positive,MASSBANK,147.077,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H10N2O3,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,ZDXPYRJPNDTMRX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221812
CCMSLIB00010116735,114658,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.983024,7463000,0,3.50652,7,0.00140381,400.343,1,temp/spectra_filtered.mgf114658,1,palmitoyl carnitine CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M,400.342,0,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,"""InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1""",N/A,3,Positive,BERKELEY-LAB,400.342,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,XOMRRQXKHMYMOC-UHFFFAOYSA-O,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010116735
CCMSLIB00003138499,122309,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.982968,553800,0,2.93618,7,0.000396729,135.117,1,temp/spectra_filtered.mgf122309,1,Spectral Match to Amantadine from NIST14,ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-NH3,135.117,0,1,768945,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,135.117,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00012256881,66416,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.982904,2305000,0,3.61377,6,0.000488281,135.117,1,temp/spectra_filtered.mgf66416,1,18680-27-8,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+H]+,135.117,170.131,1,N/A,N/A,CC1(C)C2CC(O)C(C)(O)C1C2,"""InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3/t6-,7-,8+,10-/m0/s1""",MOILFCKRQFQVFS-OORONAJNSA-N,1,Positive,PRIVATE-LIB,135.117,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H18O2,MOILFCKRQFQVFS-UHFFFAOYSA-N,MOILFCKRQFQVFS,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Pinane monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256881
CCMSLIB00011436065,112006,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.982864,2863000,0,12.6119,7,0.00518799,411.363,1,temp/spectra_filtered.mgf112006,1,Lys-C18:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,411.358,410.351,1,N/A,N/A,O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C24H46N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h9-10,22H,2-8,11-21,25H2,1H3,(H,26,27)(H,28,29)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,411.358,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H46N2O3,JJUHWJQHBPFMJW-UHFFFAOYSA-N,JJUHWJQHBPFMJW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436065
CCMSLIB00012357806,5978,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.98286,68330000,0,4.67217,6,0.000808716,173.093,1,temp/spectra_filtered.mgf5978,1,Glycyl-L-proline,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,173.092,172.085,1,N/A,N/A,NCC(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1",KZNQNBZMBZJQJO-YFKPBYRVSA-N,1,Positive,MSNLIB-POSITIVE,173.092,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H12N2O3,KZNQNBZMBZJQJO-YFKPBYRVSA-N,KZNQNBZMBZJQJO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012357806
CCMSLIB00011436063,110060,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.982591,967100,0,1.96034,5,0.000823975,420.323,1,temp/spectra_filtered.mgf110060,1,His-C18:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,420.322,419.315,1,N/A,N/A,O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C24H41N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(28)27-21(24(29)30)20-22-25-18-19-26-22/h9-10,18-19,21H,2-8,11-17,20H2,1H3,(H,25,26)(H,27,28)(H,29,30)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,420.322,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H41N3O3,CPJWVOVACMBKAH-UHFFFAOYSA-N,CPJWVOVACMBKAH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436063
CCMSLIB00010102121,62832,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.982573,977000,0,10.3447,4,0.00180054,174.056,1,temp/spectra_filtered.mgf62832,1,"""(2-Oxo-2,3-dihydro-1H-indol-3-yl)acetic acid CollisionEnergy:205060""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,174.054,191.058,1,N/A,N/A,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)""",N/A,3,Positive,BERKELEY-LAB,174.054,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H9NO3,ILGMGHZPXRDCCS-UHFFFAOYSA-N,ILGMGHZPXRDCCS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Tryptophan alkaloids,Simple oxindole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102121
CCMSLIB00010114577,118419,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.98253,582000,0,7.36685,7,0.00109863,149.133,1,temp/spectra_filtered.mgf118419,1,(1R)-(-)-Nopol CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,149.132,0,1,N/A,N/A,CC1(C)C2CC=C(CCO)C1C2,"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1""",N/A,3,Positive,BERKELEY-LAB,149.132,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H18O,ROKSAUSPJGWCSM-UHFFFAOYSA-N,ROKSAUSPJGWCSM,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Pinane monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114577
CCMSLIB00012473989,84450,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.982405,2763000,0,14.8629,11,0.00408936,275.143,1,temp/spectra_filtered.mgf84450,1,Tryptophan_C4:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,275.139,274.132,1,N/A,N/A,CCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C15H18N2O3/c1-2-5-14(18)17-13(15(19)20)8-10-9-16-12-7-4-3-6-11(10)12/h3-4,6-7,9,13,16H,2,5,8H2,1H3,(H,17,18)(H,19,20)/t13-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,275.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H18N2O3,WWXDRBYADDOKQM-ZDUSSCGKSA-N,WWXDRBYADDOKQM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473989
CCMSLIB00006682544,12007,spectra_filtered.mgf,MONA.mgf,0.982405,13813000,0,3.8719,4,0.00050354,130.051,1,temp/spectra_filtered.mgf12007,1,PYROGLUTAMIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA036923,M+H,130.05,0,1,N/A,N/A,C1CC(=N[C@@H]1C(=O)O)O,"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1""",N/A,3,positive,MONA,130.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H7NO3,ODHCTXKNWHHXJC-VKHMYHEASA-N,ODHCTXKNWHHXJC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682544
CCMSLIB00005761602,108282,spectra_filtered.mgf,MASSBANK.mgf,0.982262,3987000,0,1.70642,10,285.138,286.145,2,temp/spectra_filtered.mgf108282,1,"Massbank:LU109603 Piperine|(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,286.144,0,1,94-62-2,N/A,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1,"1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",N/A,3,Positive,MASSBANK,286.144,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H19NO3,MXXWOMGUGJBKIW-YPCIICBESA-N,MXXWOMGUGJBKIW,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761602
CCMSLIB00012471769,80992,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.982145,2447200,0,11.3982,6,0.00230408,202.146,1,temp/spectra_filtered.mgf80992,1,C4:0 N-Acyl Leucine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,202.144,201.136,1,N/A,N/A,CCCC(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C10H19NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h7-8H,4-6H2,1-3H3,(H,11,12)(H,13,14)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,202.144,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H19NO3,QRHYCLBYHIKSTA-QMMMGPOBSA-N,QRHYCLBYHIKSTA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471769
