SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139895	23618	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881069	3371000.0	0	2.53113	11	0.000671387	265.253	1	temp/spectra_filtered.mgf23618	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00003134812	14118	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880763	1131000.0	0	2.95087	9	0.000823975	279.232	1	temp/spectra_filtered.mgf14118	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003136470	7048	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880688	1312000.0	0	2.43722	8	0.000595093	244.17	1	temp/spectra_filtered.mgf7048	1	Spectral Match to 3-Hydroxymorphinan from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	244.169	243.162	1	15676230	N/A	C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O	InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/t13-,15+,16+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	244.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21NO	IYNWSQDZXMGGGI-NUEKZKHPSA-N	IYNWSQDZXMGGGI	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136470
CCMSLIB00003139643	22808	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88068	223500.0	0	1.4106	11	0.000396729	281.248	1	temp/spectra_filtered.mgf22808	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	281.248	280.24	1	2420566	N/A	CCCCC/C=C\C=C\CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	GNPS-NIST14-MATCHES	281.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	GKJZMAHZJGSBKD-NMMTYZSQSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139643
CCMSLIB00012249486	24733	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.880232	2382600.0	0	3.5828	4	0.000595093	166.098	1	temp/spectra_filtered.mgf24733	1	"""prop-2-yn-1-yl 1,4,5,6-tetrahydropyrimidine-5-carboxylate"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	166.097	166.074	1	N/A	N/A	C#CCOC(=O)C1CN=CNC1	"""InChI=1S/C8H10N2O2/c1-2-3-12-8(11)7-4-9-6-10-5-7/h1,6-7H,3-5H2,(H,9,10)"""	KEBHGVXTLDRPHQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	166.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	KEBHGVXTLDRPHQ-UHFFFAOYSA-N	KEBHGVXTLDRPHQ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249486
CCMSLIB00003134812	22450	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880227	178300.0	0	3.93449	8	0.00109863	279.232	1	temp/spectra_filtered.mgf22450	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00003136402	16601	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880215	325800.0	0	1.43112	10	0.000396729	277.216	1	temp/spectra_filtered.mgf16601	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136402
CCMSLIB00005489385	20132	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.879856	629900.0	0	0.802308	11	0.000198364	247.242	1	temp/spectra_filtered.mgf20132	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M-3H2O+H]+	247.242	300.267	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	247.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489385
CCMSLIB00012176791	15247	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.879284	390000.0	0	1.359	10	0.000488281	359.294	1	temp/spectra_filtered.mgf15247	1	Lithocholic-acid	ESI	Orbitrap	Commercial	Dorrestein	Vincent Charron-Lamoureux	M-H2O+H	359.294	376.298	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CCC2C1	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	359.294	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-YPLGJCPNSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176791
CCMSLIB00010223702	15985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878556	1629700.0	0	1.31562	17	0.000671387	510.322	1	temp/spectra_filtered.mgf15985	1	"""Candidate Dihydroxylated bile acid (delta mass 117.0211; sirius atomic difference: 7C, 3H, 1N, 1O; buddy atomic difference: 7C, 3H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	510.321	510.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	510.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223702
CCMSLIB00010114338	28040	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.878093	45900.0	0	1.49566	6	0.000396729	265.253	1	temp/spectra_filtered.mgf28040	1	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114338
CCMSLIB00010104924	13116	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.877999	7211000.0	0	0.704827	10	0.000213623	303.086	1	temp/spectra_filtered.mgf13116	1	hesperetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.086	0.0	1	N/A	N/A	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	"""InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	303.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O6	AIONOLUJZLIMTK-UHFFFAOYSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104924
CCMSLIB00010241421	12169	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.87763	358900.0	0	0.313589	19	0.00012207	389.269	1	temp/spectra_filtered.mgf12169	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0209; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465512, """"(4R)-4-((3R,5S,6S,7R,8R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241421
CCMSLIB00012336933	15554	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.877526	64200.0	0	1.76198	4	0.000793457	450.322	1	temp/spectra_filtered.mgf15554	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	450.321	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336933
CCMSLIB00003134727	20405	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877193	7127900.0	0	0.948249	9	0.000198364	209.19	1	temp/spectra_filtered.mgf20405	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	209.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134727
CCMSLIB00000841399	3074	spectra_filtered.mgf	MASSBANKEU.mgf	0.876538	242100.0	0	3.3443	8	0.00100708	301.132	1	temp/spectra_filtered.mgf3074	1	MassbankEU:ET300102 RAN-dm|Desmethyl Ranitidine|(E)-1-N-methyl-1-N`-[2-[[5-(methylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-2-nitroethene-1,1-diamine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	301.133	0.0	1	66357-25-3	N/A	CN/C(NCCSCC1=CC=C(CNC)O1)=C\[N+]([O-])=O	1S/C12H20N4O3S/c1-13-7-10-3-4-11(19-10)9-20-6-5-15-12(14-2)8-16(17)18/h3-4,8,13-15H,5-7,9H2,1-2H3/b12-8+	N/A	3	Positive	MASSBANKEU	301.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WZLBVRXZNDXPPW-XYOKQWHBSA-N	WZLBVRXZNDXPPW	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841399
CCMSLIB00004706806	15237	spectra_filtered.mgf	MONA.mgf	0.876526	4289000.0	0	1.29377	20	0.0012207	943.525	1	temp/spectra_filtered.mgf15237	1	(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015743	[M+H]+	943.526	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1	N/A	3	positive	MONA	943.526	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C48H78O18	PTDAHAWQAGSZDD-VJQGOKKYSA-N	PTDAHAWQAGSZDD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706806
CCMSLIB00010252711	23115	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876464	171500.0	0	1.16937	11	0.000396729	339.268	1	temp/spectra_filtered.mgf23115	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.268	339.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010252711
CCMSLIB00012262362	22258	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.876297	391200.0	0	1.8653	14	0.000793457	425.377	1	temp/spectra_filtered.mgf22258	1	(20S)-Protopanaxadiol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	425.378	460.392	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C	"""InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1"""	PYXFVCFISTUSOO-HKUCOEKDSA-N	1	Positive	PRIVATE-LIB	425.378	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52O3	PYXFVCFISTUSOO-UHFFFAOYSA-N	PYXFVCFISTUSOO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262362
CCMSLIB00012444625	7669	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.875702	201400.0	0	0.345296	7	9.15527e-05	265.143	1	temp/spectra_filtered.mgf7669	1	NCGC00381022-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	265.143	282.147	1	N/A	N/A	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C(CCC(=O)O)C2(C)O	InChI=1S/C15H22O5/c1-8-4-5-10-9(2)14(18)20-13(10)15(3,19)11(8)6-7-12(16)17/h8,10-11,13,19H,2,4-7H2,1,3H3,(H,16,17)/t8-,10-,11?,13+,15?/m0/s1	BCCAHEPMXHPBGZ-BIUQQEHHSA-N	1	Positive	MSNLIB-POSITIVE	265.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22O5	BCCAHEPMXHPBGZ-BIUQQEHHSA-N	BCCAHEPMXHPBGZ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444625
CCMSLIB00003135652	22989	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875183	107800.0	0	1.37391	7	0.000793457	577.517	1	temp/spectra_filtered.mgf22989	1	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	577.516	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135652
CCMSLIB00005742410	11452	spectra_filtered.mgf	MASSBANK.mgf	0.874828	277600.0	0	0.415015	4	0.000183105	441.202	1	temp/spectra_filtered.mgf11452	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00006678055	27949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.87458	443600.0	0	2.25833	10	0.0012207	540.535	1	temp/spectra_filtered.mgf27949	1	Ceramide (d19:0/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	540.534	540.534	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	540.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678055
CCMSLIB00003135480	19847	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874473	3307000.0	0	1.43112	12	0.000396729	277.216	1	temp/spectra_filtered.mgf19847	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	277.216	294.22	1	87984825	N/A	CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	KLLGGGQNRTVBSU-FQSPHKRJSA-N	KLLGGGQNRTVBSU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135480
CCMSLIB00003139741	23712	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874447	474100.0	0	18.5703	7	0.00527954	284.295	1	temp/spectra_filtered.mgf23712	1	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139741
CCMSLIB00010103768	17432	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.874429	69000.0	0	1.50283	6	0.000427246	284.295	1	temp/spectra_filtered.mgf17432	1	Sphinganine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	284.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103768
CCMSLIB00003135657	25036	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.873916	189000.0	0	2.70807	5	0.000701904	259.191	1	temp/spectra_filtered.mgf25036	1	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	259.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
CCMSLIB00010247927	19861	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873724	543000.0	0	4.84985	17	0.00180054	371.258	1	temp/spectra_filtered.mgf19861	1	"""Candidate Dihydroxylated bile acid (delta mass -22.0439; sirius atomic difference: -6H, -1O; buddy atomic difference: -6H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.256	371.256	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247927
