SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012181001	40271	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.95375	143200.0	0	1.89802	7	0.000488281	257.259	1	temp/spectra_filtered.mgf40271	1	Candidate Cadaverine-C10:0 (delta mass:154.1355)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	257.259	257.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	257.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012181001
CCMSLIB00003139125	13133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953688	539420000.0	0	6.32842	5	0.00119019	188.071	1	temp/spectra_filtered.mgf13133	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00003135025	57492	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953578	8720000.0	0	4.2121	6	0.00128174	304.3	1	temp/spectra_filtered.mgf57492	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00005883212	26979	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953573	3189800.0	0	0.376624	6	9.15527e-05	243.088	1	temp/spectra_filtered.mgf26979	1	LUMICHROME - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	243.088	0.0	1	1086-80-2	N/A	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	1	Positive	GNPS-LIBRARY	243.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883212
CCMSLIB00012362938	15179	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.953454	3934500.0	0	2.3523	6	0.00050354	214.064	1	temp/spectra_filtered.mgf15179	1	baclofen	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	214.063	213.056	1	N/A	N/A	NCC(CC(=O)O)c1ccc(Cl)cc1	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	KPYSYYIEGFHWSV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	214.063	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12ClNO2	KPYSYYIEGFHWSV-UHFFFAOYSA-N	KPYSYYIEGFHWSV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362938
CCMSLIB00010247835	47372	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953261	1512000.0	0	2.13721	19	0.000793457	371.259	1	temp/spectra_filtered.mgf47372	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0323; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464805, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247835
CCMSLIB00005435664	58705	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953213	50284900.0	0	1.37307	16	0.000579834	422.291	1	temp/spectra_filtered.mgf58705	1	Lovastatin	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+NH4	422.29	0.0	0	 	 	O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	 	3	Positive	GNPS-LIBRARY	422.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H36O5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	Organoheterocyclic compounds	Lactones	Delta valerolactones	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435664
CCMSLIB00010238118	58765	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.95321	1513800.0	0	1.05415	20	0.000427246	405.3	1	temp/spectra_filtered.mgf58765	1	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
CCMSLIB00012262914	27603	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.953201	810200.0	0	0.820992	6	0.000213623	260.201	1	temp/spectra_filtered.mgf27603	1	venlafaxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	260.201	277.204	1	N/A	N/A	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	"""InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3"""	PNVNVHUZROJLTJ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	260.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO2	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262914
CCMSLIB00010123244	44104	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953169	6292000.0	0	0.180834	19	9.15527e-05	506.28	1	temp/spectra_filtered.mgf44104	1	Candidate sulfated cholic acid	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	506.28	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	506.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010123244
CCMSLIB00005772419	24805	spectra_filtered.mgf	MASSBANK.mgf	0.952875	1912300.0	0	3.32233	15	357.233	358.239	2	temp/spectra_filtered.mgf24805	1	Massbank:AU251606 Oxybutynin|4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	358.238	0.0	1	5633-20-5	N/A	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3	N/A	3	Positive	MASSBANK	358.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H15N	XIQVNETUBQGFHX-UHFFFAOYSA-N	XIQVNETUBQGFHX	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772419
CCMSLIB00012272376	46412	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.952874	7174000.0	0	18.1668	5	5917.59	658.516	10	temp/spectra_filtered.mgf46412	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00003136179	7859	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952725	8974000.0	0	2.93559	7	0.000701904	239.103	1	temp/spectra_filtered.mgf7859	1	Spectral Match to Gly-Tyr from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	239.102	238.095	1	N/A	N/A	C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CN)O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	239.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O4	XBGGUPMXALFZOT-VIFPVBQESA-N	XBGGUPMXALFZOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136179
CCMSLIB00003135947	4895	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952718	331300.0	0	3.93588	6	0.00109863	279.134	1	temp/spectra_filtered.mgf4895	1	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135947
CCMSLIB00005736434	36192	spectra_filtered.mgf	MASSBANK.mgf	0.952699	980429000.0	0	0.441038	14	0.000183105	415.169	1	temp/spectra_filtered.mgf36192	1	Massbank:EQ301702 Diltiazem|1,5-Benzothiazepin-4(5H)-one, 3-(acetyloxy)-5-[2-(dimethylamino)ethyl]-2,3-dihydro-2-(4-methoxyphenyl)-, (2S-cis)-|[5-(2-dimethylaminoethyl)-2-(4-methoxyphenyl)-4-oxidanylidene-2,3-dihydro-1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	415.169	0.0	1	56209-45-1	N/A	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3	N/A	3	Positive	MASSBANK	415.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H26N2O4S	HSUGRBWQSSZJOP-UHFFFAOYSA-N	HSUGRBWQSSZJOP	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736434
CCMSLIB00012176443	26969	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.952659	11786700.0	0	0.199723	23	0.00012207	611.198	1	temp/spectra_filtered.mgf26969	1	Hesperidin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Julio Cesar	M+H	611.198	610.19	1	520-26-3	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	N/A	3	Positive	GNPS-LIBRARY	611.198	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H34O15	QUQPHWDTPGMPEX-QJBIFVCTSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176443
CCMSLIB00012268277	2143	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.951966	213500.0	0	7.18626	4	0.0045166	628.5	1	temp/spectra_filtered.mgf2143	1	Amafolone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	628.505	305.235	1	N/A	N/A	CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O	"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1"""	QPRBHGIRKWZUFJ-PPMYXAGCSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	628.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H31NO2	QPRBHGIRKWZUFJ-UHFFFAOYSA-N	QPRBHGIRKWZUFJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00000079084	36222	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.951584	38603900.0	0	2.81226	13	0.00100708	358.104	1	temp/spectra_filtered.mgf36222	1	BALSALAZIDE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	358.103	357.096	1	N/A	N/A	OC(=O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(c2)C(=O)O)cc1	InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	358.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H15N3O6	IPOKCKJONYRRHP-UHFFFAOYSA-N	IPOKCKJONYRRHP	N/A	N/A	N/A	Pseudoalkaloids|Peptide alkaloids	Azo and Azoxy alkaloids|Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079084
CCMSLIB00012250528	17868	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.951517	120698000.0	0	2.64905	7	0.00100708	190.083	2	temp/spectra_filtered.mgf17868	1	Mirabegron	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	190.083	396.162	2	N/A	N/A	Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	"""InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1"""	PBAPPPCECJKMCM-IBGZPJMESA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	190.083	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H24N4O2S	PBAPPPCECJKMCM-UHFFFAOYSA-N	PBAPPPCECJKMCM	Benzenoids	Benzene and substituted derivatives	Anilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250528
CCMSLIB00010236070	52816	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951315	3883000.0	0	1.49482	20	0.000610352	408.311	1	temp/spectra_filtered.mgf52816	1	"""Candidate Trihydroxylated bile acid (delta mass -0.9833; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.312	408.312	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236070
CCMSLIB00003135511	10236	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951271	563548000.0	0	0.0	9	0.0	189.124	1	temp/spectra_filtered.mgf10236	1	Spectral Match to Gly-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.124	0.0	1	869192	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135511
CCMSLIB00012402532	54985	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.951224	42063800.0	0	0.233466	12	9.15527e-05	392.146	1	temp/spectra_filtered.mgf54985	1	1-(4-Fluorophenyl)-3-(3-(4-fluorophenyl)-3-hydroxypropyl)-4-(4-hydroxyphenyl)azetidin-2-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	392.146	409.149	1	N/A	N/A	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2	OLNTVTPDXPETLC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	392.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H21F2NO3	OLNTVTPDXPETLC-UHFFFAOYSA-N	OLNTVTPDXPETLC	Organoheterocyclic compounds	Lactams	Beta lactams			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012402532
CCMSLIB00010103227	9521	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.951217	755000000.0	0	0.991068	5	9.91821e-05	100.076	1	temp/spectra_filtered.mgf9521	1	5-Aminovaleric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	100.076	0.0	1	N/A	N/A	NCCCCC(=O)O	"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"""	N/A	3	Positive	BERKELEY-LAB	100.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103227
CCMSLIB00012271166	25968	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.951027	45822000.0	0	0.0	12	0.0	375.262	2	temp/spectra_filtered.mgf25968	1	azithromycin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	375.262	748.509	2	N/A	N/A	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	"""InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"""	MQTOSJVFKKJCRP-BICOPXKESA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	375.262	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C38H72N2O12	MQTOSJVFKKJCRP-UHFFFAOYSA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271166
CCMSLIB00010248828	55455	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.950796	58870000.0	0	1.71803	19	0.000610352	355.264	1	temp/spectra_filtered.mgf55455	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248828
CCMSLIB00012471949	23572	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.950689	715300.0	0	1.34712	6	0.000289917	215.212	1	temp/spectra_filtered.mgf23572	1	C7:0_Cadaverine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	215.212	214.205	1	N/A	N/A	CCCCCCC(=O)NCCCCCN	InChI=1S/C12H26N2O/c1-2-3-4-6-9-12(15)14-11-8-5-7-10-13/h2-11,13H2,1H3,(H,14,15)	N/A	1	Positive	CMMC-LIBRARY	215.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H26N2O	XUMZJNDXNCCTBH-UHFFFAOYSA-N	XUMZJNDXNCCTBH	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471949
CCMSLIB00005885050	11518	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.950513	1789700.0	0	4.27226	8	0.000991821	232.155	1	temp/spectra_filtered.mgf11518	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00010221248	62929	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.950464	2848500.0	0	0.611935	18	0.000366211	598.447	1	temp/spectra_filtered.mgf62929	1	"""Candidate Dihydroxylated bile acid (delta mass 205.1468; sirius atomic difference: 13C, 19H, 1N, 1O; buddy atomic difference: 13C, 19H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	598.447	598.447	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	598.447	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221248
