SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010223421	12820	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937363	638400.0	0	7.56588	20	0.00390625	516.302	1	temp/spectra_filtered.mgf12820	1	"""Candidate Trihydroxylated bile acid (delta mass 107.0028; sirius atomic difference: 5C, 1H, 1N, 2O; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00003136277, Spectral Match to Taurocholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.298	516.298	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.298	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223421
CCMSLIB00006117629	13867	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.93702	586100.0	0	0.519976	4	9.15527e-05	176.071	1	temp/spectra_filtered.mgf13867	1	Indole-3-acetic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	176.071	0.0	1		N/A	c1ccc2c(c1)c(c[nH]2)CC(=O)O	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	176.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO2	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117629
CCMSLIB00010238026	18718	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936842	33410000.0	0	2.39778	19	0.000976562	407.279	1	temp/spectra_filtered.mgf18718	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0116; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.278	407.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238026
CCMSLIB00003139958	30735	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936513	2496100.0	0	6.55521	10	0.00201416	307.263	1	temp/spectra_filtered.mgf30735	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.261	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139958
CCMSLIB00005464897	21258	spectra_filtered.mgf	BILELIB19.mgf	0.936309	132014000.0	0	1.06341	4	0.000854492	803.542	1	temp/spectra_filtered.mgf21258	1	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h4,9,14-21,25-26H,5-8,10-13H2,1-3H3,(H,27,28)/b9-4+/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	803.543	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	RFZOTNNDUHYGNN-RQBLKUNCSA-N	RFZOTNNDUHYGNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464897
CCMSLIB00005884770	2237	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936236	3494000.0	0	4.31055	5	0.000595093	138.054	1	temp/spectra_filtered.mgf2237	1	TRIGONELLINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	138.055	0.0	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	1	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884770
CCMSLIB00010230018	10544	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936212	7092000.0	0	0.471217	19	0.000213623	453.343	1	temp/spectra_filtered.mgf10544	1	"""Candidate Dihydroxylated bile acid (delta mass 60.0435; sirius atomic difference: 4H, 4N; buddy atomic difference: 4H, 4N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	453.343	453.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	453.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230018
CCMSLIB00003138714	21433	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935929	150400.0	0	0.0	8	0.0	205.195	1	temp/spectra_filtered.mgf21433	1	Spectral Match to (-)-Isolongifolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	222.198	1	1139179	N/A	C[C@@]12CCCC([C@@H]3[C@H]1CC[C@@H]3[C@@H]2CO)(C)C	InChI=1S/C15H26O/c1-14(2)7-4-8-15(3)11-6-5-10(13(11)14)12(15)9-16/h10-13,16H,4-9H2,1-3H3/t10-,11-,12+,13+,15-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	VZJHQHUOVIDRCF-DGMCESFYSA-N	VZJHQHUOVIDRCF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Longifolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138714
CCMSLIB00006716285	32771	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.935778	679200.0	0	7.71603	12	0.00320435	415.281	1	temp/spectra_filtered.mgf32771	1	Lupulone	LC-ESI	qTof	Commercial	NA	Oliver Gericke	M+H	415.284	414.277	1	 	 	CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O	InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28-29H,10,13-15H2,1-8H3	 	3	Positive	GNPS-LIBRARY	415.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H38O4	LSDULPZJLTZEFD-UHFFFAOYSA-N	LSDULPZJLTZEFD	N/A	N/A	N/A	Meroterpenoids	Polyprenylated cyclic polyketides (Hop meroterpenoids)	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006716285
CCMSLIB00010125905	27316	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.935726	405000.0	0	2.66025	6	0.000396729	149.132	1	temp/spectra_filtered.mgf27316	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	149.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125905
CCMSLIB00012255770	5148	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935649	318300.0	0	26.1596	5	0.00450134	172.077	1	temp/spectra_filtered.mgf5148	1	metronidazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	172.072	171.064	1	N/A	N/A	Cc1ncc([N+](=O)[O-])n1CCO	"""InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3"""	VAOCPAMSLUNLGC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	172.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	VAOCPAMSLUNLGC-UHFFFAOYSA-N	VAOCPAMSLUNLGC	Organoheterocyclic compounds	Azoles	Imidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255770
CCMSLIB00000078184	24077	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART2.mgf	0.935305	19931000.0	0	0.962411	6	0.000305176	317.095	1	temp/spectra_filtered.mgf24077	1	Febuxostat (Uloric)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	317.095	316.088	1	"""144060-53-7, 1140907-13-6 (sodium salt)"""	N/A	C1(=C(C=CC(=C1)C2SC(=C(N=2)C)C(O)=O)OCC(C)C)C#N	InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	317.095	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19NO3S	BQSJTQLCZDPROO-UHFFFAOYSA-N	BQSJTQLCZDPROO	Organoheterocyclic compounds	Azoles	Thiazoles			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078184
CCMSLIB00012180781	5683	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.934724	628000.0	0	0.444887	7	0.000106812	240.087	1	temp/spectra_filtered.mgf5683	1	Candidate L-DOPA-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	240.087	240.087	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	240.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012180781
CCMSLIB00010109008	21819	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.934625	17700000.0	0	0.691086	11	0.000213623	309.112	1	temp/spectra_filtered.mgf21819	1	Bisdemethoxycurcumin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	309.112	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1	"""InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+"""	N/A	3	Positive	BERKELEY-LAB	309.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H16O4	PREBVFJICNPEKM-UHFFFAOYSA-N	PREBVFJICNPEKM	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109008
CCMSLIB00010222460	17534	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934618	1211200.0	0	14.5389	23	0.0078125	537.344	1	temp/spectra_filtered.mgf17534	1	"""Candidate Trihydroxylated bile acid (delta mass 128.0575; sirius atomic difference: 5C, 8H, 2N, 2O; buddy atomic difference: 5C, 8H, 2N, 2O; spectral library match to CCMSLIB00006582256, Gln-CA)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.352	537.352	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222460
CCMSLIB00012319715	9557	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.934268	7768000.0	0	0.611792	11	0.000213623	349.176	1	temp/spectra_filtered.mgf9557	1	Enalaprilat	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	349.176	348.169	1	N/A	N/A	C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1	LZFZMUMEGBBDTC-QEJZJMRPSA-N	1	Positive	MSNLIB-POSITIVE	349.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24N2O5	LZFZMUMEGBBDTC-QEJZJMRPSA-N	LZFZMUMEGBBDTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012319715
CCMSLIB00005774333	13793	spectra_filtered.mgf	MASSBANK.mgf	0.934198	77330000.0	0	9.40492	7	0.00350952	373.161	1	temp/spectra_filtered.mgf13793	1	Massbank:AU229002 Desacetyldiltiazem|(2S,3S)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	373.158	0.0	1	4592-94-3	N/A	CN(C)CCN1c2ccccc2S[C@H]([C@H](C1=O)O)c3ccc(cc3)OC	1S/C20H24N2O3S/c1-21(2)12-13-22-16-6-4-5-7-17(16)26-19(18(23)20(22)24)14-8-10-15(25-3)11-9-14/h4-11,18-19,23H,12-13H2,1-3H3/t18-,19+/m1/s1	N/A	3	Positive	MASSBANK	373.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H24N2O3S	NZHUXMZTSSZXSB-MOPGFXCFSA-N	NZHUXMZTSSZXSB	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774333
CCMSLIB00012340848	14841	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.934172	1455200.0	0	23.3316	5	0.00590515	253.103	1	temp/spectra_filtered.mgf14841	1	OXCARBAZEPINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	253.097	252.09	1	N/A	N/A	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)	CTRLABGOLIVAIY-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	253.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12N2O2	CTRLABGOLIVAIY-UHFFFAOYSA-N	CTRLABGOLIVAIY	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012340848
CCMSLIB00006678145	23451	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93374	1818600.0	0	0.0	8	0.0	568.339	1	temp/spectra_filtered.mgf23451	1	Lyso PC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	568.339	568.34	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	568.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678145
CCMSLIB00005716569	26712	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.933731	1625000.0	0	4.8532	14	0.00140381	289.253	1	temp/spectra_filtered.mgf26712	1	KU036-10	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	289.254	306.256	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\CO)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H34O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,15,17-19,21-22H,5,7-9,11-13H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	289.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	JBDGZKVMZJQSNZ-ZECMHSIISA-N	JBDGZKVMZJQSNZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716569
CCMSLIB00012356647	10902	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.933584	45858000.0	0	13.6372	5	0.00579834	425.193	1	temp/spectra_filtered.mgf10902	1	clindamycin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	425.187	424.18	1	N/A	N/A	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1	KDLRVYVGXIQJDK-AWPVFWJPSA-N	1	Positive	MSNLIB-POSITIVE	425.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H33ClN2O5S	KDLRVYVGXIQJDK-AWPVFWJPSA-N	KDLRVYVGXIQJDK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356647
CCMSLIB00003138174	17842	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933515	958700.0	0	19.7922	10	0.00592041	299.134	1	temp/spectra_filtered.mgf17842	1	Spectral Match to Enterolactone from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	299.128	298.121	1	78473719	N/A	C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	299.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Bacterial transformation[Source Environment]	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138174
CCMSLIB00012250529	8133	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.933503	35278000.0	0	23.6062	6	0.00939941	199.093	2	temp/spectra_filtered.mgf8133	1	Mirabegron	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	199.088	396.162	2	N/A	N/A	Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	"""InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1"""	PBAPPPCECJKMCM-IBGZPJMESA-N	1	Positive	PRIVATE-LIB	199.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H24N4O2S	PBAPPPCECJKMCM-UHFFFAOYSA-N	PBAPPPCECJKMCM	Benzenoids	Benzene and substituted derivatives	Anilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250529
CCMSLIB00012271611	8795	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.933332	61300.0	0	1.14608	7	0.000198364	173.081	1	temp/spectra_filtered.mgf8795	1	gamma-Butyrolactone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+H]+	173.081	86.0368	1	N/A	N/A	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	YEJRWHAVMIAJKC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	173.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O2	YEJRWHAVMIAJKC-UHFFFAOYSA-N	YEJRWHAVMIAJKC	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271611
CCMSLIB00012265164	18132	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.933189	820800000.0	0	1.09686	9	0.000488281	445.163	1	temp/spectra_filtered.mgf18132	1	Raltegravir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	445.163	444.156	1	N/A	N/A	Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	"""InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)"""	CZFFBEXEKNGXKS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	445.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21FN6O5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265164
CCMSLIB00006584281	16391	spectra_filtered.mgf	BILELIB19.mgf	0.93292	473900.0	0	1.40474	19	0.000732422	521.394	1	temp/spectra_filtered.mgf16391	1	Lys-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-12-27(35)32-25(28(36)37)6-4-5-15-31)22-10-11-23-21-9-8-19-16-20(33)13-14-29(19,2)24(21)17-26(34)30(22,23)3/h18-26,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19-,20-,21+,22-,23+,24+,25?,26+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	NQGPNQJTMGFHLB-DTHHIQQKSA-N	NQGPNQJTMGFHLB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584281
CCMSLIB00012329805	17510	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.932806	8476900.0	0	0.691086	9	0.000213623	309.112	1	temp/spectra_filtered.mgf17510	1	Bisdemethoxycurcumin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	309.112	308.105	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	PREBVFJICNPEKM-YDWXAUTNSA-N	1	Positive	MSNLIB-POSITIVE	309.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H16O4	PREBVFJICNPEKM-YDWXAUTNSA-N	PREBVFJICNPEKM	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329805
